Name (Romaji),Name (Kanji),Current Employer,Current Job Title,Email,Mobile Phone,JP Level,EN Level,Current Base Salary (JPY),Current Bonus (JPY),Desired Salary Min (JPY),Desired Salary Max (JPY),Lead Source
Takeshi Yamamoto,山本 武,Sony Corporation,Operations Manager,takeshi.yamamoto123@example.com,090-1123-5123,Business,High Business,10200000,816000,10710000,12750000,Inbound
Naomi Kato,加藤 尚美,Hitachi Ltd.,Data Analyst,naomi.kato124@example.com,090-1124-5124,Fluent,High Business,8800000,2552000,9240000,11000000,Inbound
Hiroshi Kimura,木村 宏,Sumitomo Mitsui Banking,Product Manager,hiroshi.kimura125@example.com,090-1125-5125,Fluent,High Business,17300000,5017000,18165000,21625000,Inbound
Mei Sato,佐藤 芽依,Mitsubishi Corporation,Financial Analyst,mei.sato126@example.com,090-1126-5126,Fluent,Low Business,17600000,4400000,18480000,22000000,Doda
Daisuke Yoshida,吉田 大輔,Rakuten Group,Product Manager,daisuke.yoshida127@example.com,090-1127-5127,Business,Low Business,16000000,3200000,16800000,20000000,BizReach
Rina Hayashi,林 里奈,Nomura Holdings,Project Manager,rina.hayashi128@example.com,090-1128-5128,Business,Low Business,13700000,959000,14385000,17125000,Doda
Satoshi Suzuki,鈴木 聡,NTT Data Corporation,Project Manager,satoshi.suzuki129@example.com,090-1129-5129,Business,Business,8600000,1806000,9030000,10750000,Doda
Kaori Yamada,山田 香織,NTT Data Corporation,Data Analyst,kaori.yamada130@example.com,090-1130-5130,High Business,Fluent,14100000,2820000,14805000,17625000,Inbound
Ryo Shimizu,清水 涼,ITOCHU Corporation,Operations Manager,ryo.shimizu131@example.com,090-1131-5131,Native,Business,13900000,3614000,14595000,17375000,Referral
Sakura Watanabe,渡辺 桜,Panasonic Corporation,Account Executive,sakura.watanabe132@example.com,090-1132-5132,High Business,Business,16200000,2268000,17010000,20250000,Inbound
Haruto Sasaki,佐々木 陽翔,Nomura Holdings,HR Business Partner,haruto.sasaki133@example.com,090-1133-5133,High Business,Low Business,11500000,2760000,12075000,14375000,BizReach
Yui Saito,斎藤 結衣,Fast Retailing,HR Business Partner,yui.saito134@example.com,090-1134-5134,Business,High Business,15500000,1860000,16275000,19375000,Doda
Sota Ito,伊藤 颯太,Fast Retailing,Data Analyst,sota.ito135@example.com,090-1135-5135,Fluent,Low Business,10400000,2288000,10920000,13000000,LinkedIn
Ayaka Yamaguchi,山口 彩花,ITOCHU Corporation,Marketing Manager,ayaka.yamaguchi136@example.com,090-1136-5136,Business,High Business,14400000,144000,15120000,18000000,Referral
Kazuki Mori,森 和樹,Recruit Holdings,Strategy Consultant,kazuki.mori137@example.com,090-1137-5137,Fluent,Business,6100000,976000,6405000,7625000,Doda
Miyu Kobayashi,小林 美優,ITOCHU Corporation,Financial Analyst,miyu.kobayashi138@example.com,090-1138-5138,High Business,Fluent,12300000,2952000,12915000,15375000,Referral
Ren Matsumoto,松本 蓮,Rakuten Group,HR Business Partner,ren.matsumoto139@example.com,090-1139-5139,Native,Business,15300000,2142000,16065000,19125000,Doda
Yuki Tanaka,田中 由紀,Fast Retailing,Senior Manager,yuki.tanaka140@example.com,090-1140-5140,High Business,Low Business,11100000,2331000,11655000,13875000,Referral
Kenji Nakamura,中村 健二,Mizuho Financial Group,Sales Director,kenji.nakamura141@example.com,090-1141-5141,Business,High Business,14200000,1846000,14910000,17750000,Doda
Aiko Inoue,井上 愛子,Hitachi Ltd.,Strategy Consultant,aiko.inoue142@example.com,090-1142-5142,Fluent,Business,11000000,2200000,11550000,13750000,Referral
Takeshi Yamamoto,山本 武,Dentsu Inc.,Marketing Manager,takeshi.yamamoto143@example.com,090-1143-5143,High Business,High Business,13800000,2070000,14490000,17250000,BizReach
Naomi Kato,加藤 尚美,SoftBank Corp.,HR Business Partner,naomi.kato144@example.com,090-1144-5144,Fluent,Business,11900000,833000,12495000,14875000,Referral
Hiroshi Kimura,木村 宏,Fast Retailing,Marketing Manager,hiroshi.kimura145@example.com,090-1145-5145,High Business,Business,8400000,1260000,8820000,10500000,BizReach
Mei Sato,佐藤 芽依,SoftBank Corp.,Operations Manager,mei.sato146@example.com,090-1146-5146,High Business,Fluent,11700000,702000,12285000,14625000,LinkedIn
Daisuke Yoshida,吉田 大輔,Panasonic Corporation,Sales Director,daisuke.yoshida147@example.com,090-1147-5147,Native,High Business,8000000,0,8400000,10000000,Doda
Rina Hayashi,林 里奈,Recruit Holdings,Account Executive,rina.hayashi148@example.com,090-1148-5148,Fluent,Fluent,5500000,1320000,5775000,6875000,Inbound
Satoshi Suzuki,鈴木 聡,Nomura Holdings,Marketing Manager,satoshi.suzuki149@example.com,090-1149-5149,Native,Fluent,15500000,4185000,16275000,19375000,LinkedIn
Kaori Yamada,山田 香織,Recruit Holdings,Account Executive,kaori.yamada150@example.com,090-1150-5150,Native,Low Business,16500000,660000,17325000,20625000,Referral
Ryo Shimizu,清水 涼,Nomura Holdings,Senior Manager,ryo.shimizu151@example.com,090-1151-5151,Business,Low Business,7400000,1110000,7770000,9250000,BizReach
Sakura Watanabe,渡辺 桜,Mizuho Financial Group,Strategy Consultant,sakura.watanabe152@example.com,090-1152-5152,Business,Fluent,11900000,833000,12495000,14875000,LinkedIn
Haruto Sasaki,佐々木 陽翔,Dentsu Inc.,Data Analyst,haruto.sasaki153@example.com,090-1153-5153,Native,Business,8500000,510000,8925000,10625000,BizReach
Yui Saito,斎藤 結衣,Sumitomo Mitsui Banking,Business Development Manager,yui.saito154@example.com,090-1154-5154,High Business,Fluent,7900000,553000,8295000,9875000,Inbound
Sota Ito,伊藤 颯太,Toyota Motor Corporation,Sales Director,sota.ito155@example.com,090-1155-5155,Native,Fluent,8600000,2408000,9030000,10750000,Referral
Ayaka Yamaguchi,山口 彩花,Recruit Holdings,Account Executive,ayaka.yamaguchi156@example.com,090-1156-5156,Native,High Business,17100000,2565000,17955000,21375000,Inbound
Kazuki Mori,森 和樹,Nomura Holdings,Account Executive,kazuki.mori157@example.com,090-1157-5157,Fluent,Low Business,11700000,3159000,12285000,14625000,BizReach
Miyu Kobayashi,小林 美優,Toyota Motor Corporation,Product Manager,miyu.kobayashi158@example.com,090-1158-5158,Business,High Business,16800000,1680000,17640000,21000000,Inbound
Ren Matsumoto,松本 蓮,Nomura Holdings,Project Manager,ren.matsumoto159@example.com,090-1159-5159,Fluent,Low Business,9600000,2880000,10080000,12000000,Inbound
Yuki Tanaka,田中 由紀,Sumitomo Mitsui Banking,Marketing Manager,yuki.tanaka160@example.com,090-1160-5160,Business,High Business,17700000,4956000,18585000,22125000,Referral
Kenji Nakamura,中村 健二,Recruit Holdings,Data Analyst,kenji.nakamura161@example.com,090-1161-5161,Fluent,Low Business,17000000,2550000,17850000,21250000,BizReach
